Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLL,Piedmont Lithium Inc. Common Stock,$55.69,-1.92,-3.333%,876893236.00,Australia,,462306,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.38,-0.07,-2.029%,340965342.00,Canada,,63393,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.68,0.00,0.00%,386249163.00,United States,2021,2045,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.935,-0.045,-0.451%,0.00,United States,2021,300000,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$1.17,-0.1201,-9.309%,0.00,United States,2021,18800,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$75.54,-2.05,-2.642%,1933049715.00,United States,2019,63548,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$73.82,0.84,1.151%,6391741831.00,United States,2015,885609,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.00,-1.38,-3.504%,872307936.00,United States,2010,42914,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$72.83,0.63,0.873%,357810804.00,United States,,5861,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.2881,0.0581,0.222%,,United States,2021,238159,,
PLRX,Pliant Therapeutics Inc. Common Stock,$25.81,-0.64,-2.42%,926435987.00,United States,2020,51708,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.17,0.40,2.023%,595199213.00,United States,2016,85165,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$23.23,-0.36,-1.526%,9515105984.00,Israel,2021,338907,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.4034,-0.384,-1.549%,,United States,2021,3,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.07,-0.45,-1.998%,41493301796.00,,2020,17421101,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$27.33,-0.72,-2.567%,15532117384.00,United States,1999,13077611,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$88.82,-1.89,-2.084%,1199315765.00,United States,1996,61579,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.67,-0.05,-2.907%,76079600.00,Israel,,1313653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$21.28,1.65,8.406%,489045086.00,United States,2014,849520,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$85.19,-2.39,-2.729%,2435921412.00,United States,,109847,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.97,-0.08,-1.135%,1174128430.00,Netherlands,,377653,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.47,-0.34,-1.491%,660726283.00,United States,2017,134198,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.77,0.33,1.248%,,United States,,327,,
PM,Philip Morris International Inc Common Stock,$97.24,0.70,0.725%,151552137588.00,United States,,3948423,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.48,0.32,3.922%,201733595.00,United States,2000,8461,Finance,Major Banks
PMD,Psychemedics Corporation,$6.84,-0.05,-0.726%,37869612.00,United States,,5097,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.8075,-0.0022,-0.272%,67907530.00,China,,15154,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.93,-0.08,-0.533%,387299130.00,United States,2001,34732,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,381588750.00,United States,2021,2,,
PMGMU,Priveterra Acquisition Corp. Units,$9.995,0.015,0.15%,0.00,United States,2021,3467,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.05,0.00,0.00%,947833950.00,United States,2002,92849,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.45,-0.11,-1.285%,413114323.00,United States,1989,51937,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.97,-0.17,-1.202%,476512313.00,United States,1993,57517,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.54,-0.33,-1.661%,1913185805.00,United States,2009,628009,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.7299,0.1199,0.451%,,United States,,5324,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.04,-0.15,-0.552%,,United States,,6073,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,212625000.00,United States,2020,26904,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.16,-1.36,-3.829%,1538341696.00,United States,2020,384742,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.89,-0.03,-0.232%,427367950.00,United States,2002,29370,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$8.82,0.00,0.00%,34808800.00,United States,,1582,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$181.72,-3.15,-1.704%,77205259180.00,United States,,1931291,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.96,0.00,0.00%,,United States,,72793,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.00,-0.12,-0.915%,101777000.00,United States,2001,14113,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$86.90,-2.75,-3.067%,6612646897.00,United States,,294653,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.39,0.01,0.035%,0.00,United States,,9705,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.75,0.01,0.085%,131470750.00,United States,2002,19998,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.56,-0.06,-0.123%,4168141481.00,United States,,194182,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.44,-0.18,-2.719%,431770476.00,United States,2007,466146,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.40,0.01,0.039%,0.00,United States,,499,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$68.18,-1.16,-1.673%,11331631361.00,Switzerland,,990784,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$53.15,-1.20,-2.208%,105990508.00,United States,,1145,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.45,0.78,10.169%,147313075.00,United States,2020,25504,,
PNTG,The Pennant Group Inc. Common Stock ,$34.80,-2.21,-5.971%,984986438.00,United States,,43900,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.72,0.04,0.413%,838350000.00,,2021,6136,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$83.18,-0.46,-0.55%,9378625019.00,United States,,804113,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.23,0.00,0.00%,18967837.00,United States,,2087998,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$271.46,-0.02,-0.007%,18598563140.00,United States,2007,208089,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$7.60,-0.32,-4.04%,97190343.00,United States,2016,99494,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$35.15,-0.83,-2.307%,1486677721.00,United States,,288584,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,310287500.00,,2021,80,,
POOL,Pool Corporation Common Stock,$450.52,-7.17,-1.567%,18080001932.00,United States,1995,606445,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$47.21,-0.31,-0.652%,4230287835.00,United States,,602123,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$42.19,0.24,0.572%,3193645587.00,United States,2021,1101208,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$103.24,-1.27,-1.215%,6569143339.00,United States,2012,333593,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.676,-0.0303,-0.312%,333822000.00,United States,2021,1337,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$82.30,-2.20,-2.604%,4991921890.00,United States,1997,222889,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$28.86,-1.01,-3.381%,337421683.00,United States,,17111,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.00,0.018,0.18%,0.00,United States,2021,7998,Finance,Business Services
POWRW,Powered Brands Warrants,$0.8896,-0.0035,-0.392%,0.00,United States,2021,11247,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.45,-0.17,-2.231%,832986236.00,United States,,1513849,Capital Goods,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.69,0.06,0.21%,0.00,United States,,6551,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$37.14,-1.26,-3.281%,3515334240.00,United States,,207254,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.95,-0.04,-0.802%,87198329.00,Israel,2015,188832,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$21.00,-0.27,-1.269%,5116987323.00,United States,,380077,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.00,0.01,0.022%,16155001050.00,United States,2020,1861784,Health Care,Major Pharmaceuticals
PPG,PPG Industries Inc. Common Stock,$160.50,0.73,0.457%,38053134230.00,United States,,1322394,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.70,-0.03,-0.308%,418312500.00,China,2021,58869,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.09,-0.02,-0.198%,0.00,China,2021,51622,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.83,-0.05,-5.682%,0.00,China,2021,25573,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.185,0.185,2.643%,58665446.00,United States,,55538,,
PPL,PPL Corporation Common Stock,$28.07,-0.02,-0.071%,21597840564.00,United States,,2715704,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.15,0.01,0.242%,36213087.00,United States,,25229,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.60,-0.01,-0.217%,470175858.00,United States,1988,195776,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$6.12,-0.30,-4.673%,336122077.00,Canada,,89703,,
PQG,PQ Group Holdings Inc. Common Stock,$14.74,-0.17,-1.14%,2018266511.00,United States,2017,127673,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$20.62,-0.84,-3.914%,1112519087.00,United States,,171374,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.46,-0.48,-1.265%,1715662568.00,United States,2002,122773,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$17.30,-0.11,-0.632%,668896161.00,United States,2020,150826,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.19,0.28,1.563%,1752349348.00,United States,2020,539566,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.41,-0.25,-2.144%,803718597.00,United States,,274134,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.5392,-0.0508,-0.184%,,Bermuda,,22228,,
PRFT,Perficient Inc. Common Stock,$83.13,-0.86,-1.024%,2747181066.00,United States,1999,330484,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.08,0.94,29.936%,41054523.00,Israel,2020,36475337,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$43.27,-0.90,-2.038%,2930214457.00,United States,,464123,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$45.82,-0.23,-0.499%,6119218112.00,United States,,695152,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.79,-0.41,-0.887%,2003529865.00,United States,1991,161118,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$144.75,-1.94,-1.323%,5708644855.00,United States,2010,77145,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.1324,-0.018,-0.072%,,,,1600,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.90,-0.1199,-0.461%,,,,100,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.32,0.00,0.00%,,,,400,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.6531,0.00,0.00%,,,,23,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.8499,-0.1501,-0.577%,,,,5204,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.35,0.05,0.198%,,,,1700,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.35,0.00,0.00%,,,,7512,,
PRIM,Primoris Services Corporation Common Stock,$28.45,-0.66,-2.267%,1528447459.00,United States,,287322,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$110.20,-2.28,-2.027%,1800738969.00,United States,,22280,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$85.33,-2.40,-2.736%,2362766026.00,United States,2012,199669,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$29.26,-0.40,-1.349%,1373996873.00,United States,2020,103121,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$16.82,0.02,0.119%,2710242511.00,Canada,,620442,,
PRO,PROS Holdings Inc. Common Stock,$43.39,-0.87,-1.966%,1920131422.00,United States,2007,113197,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$15.21,-0.01,-0.066%,309477170.00,Canada,,27732,,
PROG,Progenity Inc. Common Stock,$2.58,0.03,1.176%,199786271.00,United States,1995,1567540,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.77,-0.02,-0.156%,559061865.00,United States,2019,41706,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$16.97,-0.21,-1.222%,127555803.00,United States,,4594,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.81,-0.03,-0.305%,1064385000.00,United States,2020,22143,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.75,-0.02,-0.205%,539296875.00,,2021,15187,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.18,0.30,4.36%,108807537.00,United States,,262328,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$26.13,-0.03,-0.115%,1744204832.00,United States,2015,815618,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.09,-0.16,-4.923%,70164825.00,United States,,743318,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.39,-0.26,-4.602%,356429311.00,Netherlands,2014,307066,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.89,-0.09,-0.322%,949977104.00,United States,2018,19144,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,393250000.00,United States,2021,16889,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,4970,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.98,-0.02,-2.00%,0.00,United States,2021,2374,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.83,0.01,0.147%,83091950.00,United States,2018,18130,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$51.34,-0.56,-1.079%,2267985161.00,United States,,239959,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$48.00,0.00,0.00%,1375347168.00,United Kingdom,,90,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$17.61,0.64,3.771%,212788586.00,Canada,,34992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.52,0.06,0.929%,441090375.00,United States,2016,5623,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.52,-0.46,-7.692%,259042715.00,United States,,485584,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$17.92,-0.13,-0.72%,861818478.00,United States,2007,386564,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$8.50,-0.17,-1.961%,946021916.00,United States,2015,951272,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$99.45,-1.76,-1.739%,39183300000.00,United States,2001,1546874,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$46.78,0.73,1.585%,4945923936.00,United States,2021,84801,Health Care,Medical/Nursing Services
PRVB,Provention Bio Inc. Common Stock,$6.16,-0.29,-4.496%,390388386.00,United States,2018,569367,Health Care,Major Pharmaceuticals
PSA,Public Storage Common Stock,$309.25,0.96,0.311%,54111989795.00,United States,,741050,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.365,-0.035,-0.138%,,United States,,18213,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.12,-0.02,-0.077%,,United States,,5891,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.10,-0.03,-0.115%,,United States,,5369,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.18,0.00,0.00%,,United States,,36551,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.32,-0.16,-0.582%,,United States,,38012,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.5097,0.1197,0.437%,,United States,,15930,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.41,-0.03,-0.109%,,United States,,1994,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.57,0.09,0.328%,,United States,,20525,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.215,-0.035,-0.133%,,United States,,4497,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.7506,-0.0294,-0.114%,,United States,,25138,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.41,-0.01,-0.038%,,United States,,14070,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.38,-0.05,-0.197%,,United States,,241430,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.61,-0.01,-0.104%,0.00,United States,2021,4924,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.93,0.01,0.101%,0.00,United States,2021,210,,
PSB,PS Business Parks Inc. (MD) Common Stock,$152.84,-1.88,-1.215%,4207533430.00,United States,,50929,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.34,-0.06,-0.236%,,United States,,3809,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.35,-0.09,-0.34%,,United States,,8240,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.70,-0.04,-0.15%,,United States,,4620,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.5777,-0.0923,-0.334%,,United States,,10270,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.62,0.0572,0.278%,,United States,2021,5289,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.402,0.0517,0.242%,,United States,2021,1,,
PSEC,Prospect Capital Corporation Common Stock,$8.24,-0.05,-0.603%,3195126538.00,United States,2004,1557274,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$31.49,-0.50,-1.563%,378402356.00,,2010,15137,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.1592,0.086,0.373%,,United States,2020,33,,
PSFE,Paysafe Limited Common Shares,$10.64,-0.02,-0.188%,7700299744.00,,2021,3652494,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.0095,0.0207,0.094%,,United States,2020,23259,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.68,0.1198,0.583%,0.00,United States,2021,9483,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.0149,0.1034,0.472%,,United States,2021,33,,
PSHG,Performance Shipping Inc. Common Shares,$5.02,0.01,0.20%,25515285.00,Greece,,17146,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.33,0.01,0.045%,,United States,2020,431,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.63,0.0513,0.249%,,United States,2021,39504,,
PSMT,PriceSmart Inc. Common Stock,$85.81,-2.01,-2.289%,2641512055.00,United States,,64864,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$38.93,-0.50,-1.268%,3986767109.00,,2019,146850,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$21.98,-0.69,-3.044%,965106170.00,United States,2019,292305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$11.76,0.10,0.858%,8893346955.00,United Kingdom,,180657,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.65,-0.10,-1.026%,416156250.00,,2021,4060,,
PSTG,Pure Storage Inc. Class A Common Stock,$19.79,-0.40,-1.981%,5605614590.00,,2015,7004287,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.81,0.45,2.21%,4162002081.00,,2020,3532082,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.52,-0.04,-1.124%,111725659.00,Israel,,172515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.79,-0.19,-1.001%,256923599.00,,2019,100791,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.28,-0.04,-1.724%,23336997.00,United States,,943679,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.00,-0.19,-2.067%,559392399.00,United States,2020,57401,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$72.31,-1.45,-1.966%,31662166675.00,United States,,2806480,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$37.15,-0.10,-0.268%,8482836424.00,United States,2013,459583,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.02,-0.08,-7.273%,44202608.00,China,2018,257489,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.47,-0.04,-0.157%,1407814950.00,,2020,67137,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$148.28,1.78,1.215%,17327230634.00,United States,,479768,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.08,-0.42,-0.988%,2964784609.00,United States,2013,314952,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.7911,-0.0044,-0.553%,63788842.00,United States,,309057,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.12,-0.20,-2.404%,1534713698.00,United States,1993,1278510,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.82,-1.14,-2.377%,2221537693.00,United States,2016,466865,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.69,-0.04,-0.411%,278587500.00,United States,2021,1339,,
PTICU,PropTech Investment Corporation II Unit,$10.03,0.00,0.00%,0.00,United States,2020,16,,
PTICW,PropTech Investment Corporation II Warrant,$1.00,0.0759,8.213%,0.00,United States,2021,37769,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.47,-0.10,-3.891%,36170137.00,United States,,225473,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.59,0.0183,3.201%,0.00,United States,,3061,Miscellaneous,Business Services
PTK,PTK Acquisition Corp. Common Stock,$9.90,0.00,0.00%,126659224.00,United States,2020,343,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.32,0.04,1.754%,213043046.00,United States,,261416,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.529,-0.0062,-1.158%,121696287.00,United States,,469112,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.06,-0.091,-2.192%,746660021.00,Israel,,6461,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,415725000.00,United States,2021,2448,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,12401,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,171719,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$119.67,-6.76,-5.347%,35696755980.00,United States,2019,6566422,Consumer Services,Other Consumer Services
