,Symbol,Name
5891,SACH,Sachem Capital Corp. Common Shares
5892,SAF,Saratoga Investment Corp 6.25% Notes due 2023
5893,SAFE,Safehold Inc. Common Stock
5894,SAFM,Sanderson Farms Inc. Common Stock
5895,SAFT,Safety Insurance Group Inc. Common Stock
5896,SAGE,Sage Therapeutics Inc. Common Stock
5897,SAH,Sonic Automotive Inc. Common Stock
5898,SAIA,Saia Inc. Common Stock
5899,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
5900,SAII,Software Acquisition Group Inc. II Class A Common Stock
5901,SAIIU,Software Acquisition Group Inc. II Unit
5902,SAIIW,Software Acquisition Group Inc. II Warrant
5903,SAIL,SailPoint Technologies Holdings Inc. Common Stock
5904,SAK,Saratoga Investment Corp 7.25% Notes due 2025
5905,SAL,Salisbury Bancorp Inc. Common Stock
5906,SALM,Salem Media Group Inc. Class A Common Stock
5907,SAM,Boston Beer Company Inc. (The) Common Stock
5908,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
5909,SAN,Banco Santander S.A. Sponsored ADR (Spain)
5910,SANA,Sana Biotechnology Inc. Common Stock
5911,SANM,Sanmina Corporation Common Stock
5912,SANW,S&W Seed Company Common Stock (NV)
5913,SAP,SAP  SE ADS
5914,SAR,Saratoga Investment Corp New
5915,SASR,Sandy Spring Bancorp Inc. Common Stock
5916,SATS,EchoStar  Corporation Common Stock
5917,SAVA,Cassava Sciences Inc. Common Stock
5918,SAVE,Spirit Airlines Inc. Common Stock
5919,SB,Safe Bulkers Inc Common Stock ($0.001 par value)
5920,SBAC,SBA Communications Corporation Class A Common Stock
5921,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
5922,SBBP,Strongbridge Biopharma plc Ordinary Shares
5923,SBCF,Seacoast Banking Corporation of Florida Common Stock
5924,SBEA,SilverBox Engaged Merger Corp I Class A Common Stock
5925,SBEAU,SilverBox Engaged Merger Corp I Units
5926,SBEV,Splash Beverage Group Inc. Common Stock
5927,SBFG,SB Financial Group Inc. Common Stock
5928,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
5929,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
5930,SBI,Western Asset Intermediate Muni Fund Inc Common Stock
5931,SBII,Sandbridge X2 Corp. Class A Common Stock
5932,SBLK,Star Bulk Carriers Corp. Common Shares
5933,SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
5934,SBNY,Signature Bank Common Stock
5935,SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
5936,SBOW,SilverBow Resorces Inc. Common Stock
5937,SBR,Sabine Royalty Trust Common Stock
5938,SBRA,Sabra Health Care REIT Inc. Common Stock
5939,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
5940,SBSI,Southside Bancshares Inc. Common Stock
5941,SBSW,D/B/A Sibanye-Stillwater Limited ADS
5942,SBT,Sterling Bancorp Inc. Common Stock
5943,SBTX,Silverback Therapeutics Inc. Common Stock
5944,SBUX,Starbucks Corporation Common Stock
5945,SC,Santander Consumer USA Holdings Inc. Common Stock
5946,SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
5947,SCAQU,Stratim Cloud Acquisition Corp. Unit
5948,SCAQW,Stratim Cloud Acquisition Corp. Warrant
5949,SCCB,Sachem Capital Corp. 7.125% Notes due 2024
5950,SCCC,Sachem Capital Corp. 7.75% Notes due 2025
5951,SCCO,Southern Copper Corporation Common Stock
5952,SCD,LMP Capital and Income Fund Inc. Common Stock
5953,SCHL,Scholastic Corporation Common Stock
5954,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
5955,SCHW,Charles Schwab Corporation (The) Common Stock
5956,SCI,Service Corporation International Common Stock
5957,SCKT,Socket Mobile Inc. Common Stock
5958,SCL,Stepan Company Common Stock
5959,SCLE,Broadscale Acquisition Corp. Class A common stock
5960,SCLEU,Broadscale Acquisition Corp. Units
5961,SCLEW,Broadscale Acquisition Corp. Warrant
5962,SCM,Stellus Capital Investment Corporation Common Stock
5963,SCOA,ScION Tech Growth I Class A Ordinary Shares
5964,SCOAU,ScION Tech Growth I Unit
5965,SCOAW,ScION Tech Growth I Warrant
5966,SCOB,ScION Tech Growth II Class A Ordinary Shares
5967,SCOBU,ScION Tech Growth II Units
5968,SCOBW,ScION Tech Growth II Warrants
5969,SCOR,comScore Inc. Common Stock
5970,SCPE,SC Health Corporation Class A Ordinary Shares
5971,SCPH,scPharmaceuticals Inc. Common Stock
5972,SCPL,SciPlay Corporation Class A Common Stock
5973,SCPS,Scopus BioPharma Inc. Common Stock
5974,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares
5975,SCS,Steelcase Inc. Common Stock
5976,SCSC,ScanSource Inc. Common Stock
5977,SCU,Sculptor Capital Management Inc. Class A Common Stock
5978,SCVL,Shoe Carnival Inc. Common Stock
5979,SCVX,SCVX Corp. Class A Ordinary Shares
5980,SCWX,SecureWorks Corp. Class A Common Stock
5981,SCX,L.S. Starrett Company (The) Common Stock
5982,SCYX,SCYNEXIS Inc. Common Stock
5983,SD,SandRidge Energy Inc. Common Stock
5984,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
5985,SDACU,Sustainable Development Acquisition I Corp. Unit
5986,SDACW,Sustainable Development Acquisition I Corp. Warrant
5987,SDC,SmileDirectClub Inc. Class A Common Stock
5988,SDGR,Schrodinger Inc. Common Stock
5989,SDH,Global Internet of People Inc. Ordinary Shares
5990,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
5991,SDPI,Superior Drilling Products Inc. Common Stock
5992,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
5993,SEAC,SeaChange International Inc. Common Stock
5994,SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock
5995,SEAS,SeaWorld Entertainment Inc. Common Stock
5996,SEB,Seaboard Corporation Common Stock
5997,SECO,Secoo Holding Limited ADR
5998,SEDG,SolarEdge Technologies Inc. Common Stock
5999,SEE,Sealed Air Corporation Common Stock
6000,SEED,Origin Agritech Limited Common Stock
6001,SEEL,Seelos Therapeutics Inc. Common Stock
6002,SEER,Seer Inc. Class A Common Stock
6003,SEIC,SEI Investments Company Common Stock
6004,SELB,Selecta Biosciences Inc. Common Stock
6005,SELF,Global Self Storage Inc. Common Stock
6006,SEM,Select Medical Holdings Corporation Common Stock
6007,SEMR,SEMrush Holdings Inc. Class A Common Stock
6008,SENEA,Seneca Foods Corp. Class A Common Stock
6009,SENEB,Seneca Foods Corp. Class B Common Stock
6010,SENS,Senseonics Holdings Inc. Common Stock
6011,SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF
6012,SERA,Sera Prognostics Inc. Class A Common Stock
6013,SESN,Sesen Bio Inc. Common Stock
6014,SF,Stifel Financial Corporation Common Stock
6015,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
6016,SFBC,Sound Financial Bancorp Inc. Common Stock
6017,SFBS,ServisFirst Bancshares Inc. Common Stock
6018,SFE,Safeguard Scientifics Inc. New Common Stock
6019,SFET,Safe-T Group Ltd. American Depositary Share
6020,SFIX,Stitch Fix Inc. Class A Common Stock
6021,SFL,SFL Corporation Ltd
6022,SFM,Sprouts Farmers Market Inc. Common Stock
6023,SFNC,Simmons First National Corporation Class A Common Stock
6024,SFST,Southern First Bancshares Inc. Common Stock
6025,SFT,Shift Technologies Inc. Class A Common Stock
6026,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock
6027,SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)
6028,SGA,Saga Communications Inc. Class A Common Stock (FL)
6029,SGAM,Seaport Global Acquisition Corp. Class A Common Stock
6030,SGAMU,Seaport Global Acquisition Corp. Unit
6031,SGAMW,Seaport Global Acquisition Corp. Warrant
6032,SGBX,SG Blocks Inc. Common Stock
6033,SGC,Superior Group of Companies Inc. Common Stock
6034,SGEN,Seagen Inc. Common Stock
6035,SGFY,Signify Health Inc. Class A Common Stock
6036,SGH,SMART Global Holdings Inc. Ordinary Shares
6037,SGHT,Sight Sciences Inc. Common Stock
6038,SGLB,Sigma Labs Inc. Common Stock
6039,SGLBW,Sigma Labs Inc. Warrant
6040,SGMA,SigmaTron International Inc. Common Stock
6041,SGMO,Sangamo Therapeutics Inc. Common Stock
6042,SGMS,Scientific Games Corp Common Stock
6043,SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands)
6044,SGRP,SPAR Group Inc. Common Stock
6045,SGRY,Surgery Partners Inc. Common Stock
6046,SGTX,Sigilon Therapeutics Inc. Common Stock
6047,SGU,Star Group L.P. Common Stock
6048,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock
6049,SHACU,SCP & CO Healthcare Acquisition Company Unit
6050,SHACW,SCP & CO Healthcare Acquisition Company Warrant
6051,SHAK,Shake Shack Inc. Class A Common Stock
6052,SHBI,Shore Bancshares Inc Common Stock
6053,SHC,Sotera Health Company Common Stock
6054,SHCR,Sharecare Inc. Class A Common Stock
6055,SHCRW,Sharecare Inc. Warrant
6056,SHEN,Shenandoah Telecommunications Co Common Stock
6057,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
6058,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock
6059,SHIP,Seanergy Maritime Holdings Corp Common Stock
6060,SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
6061,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant
6062,SHLS,Shoals Technologies Group Inc. Class A Common Stock
6063,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
6064,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
6065,SHOO,Steven Madden Ltd. Common Stock
6066,SHOP,Shopify Inc. Class A Subordinate Voting Shares
6067,SHQAU,Shelter Acquisition Corporation I Units
6068,SHSP,SharpSpring Inc. Common Stock
6069,SHW,Sherwin-Williams Company (The) Common Stock
6070,SHYF,The Shyft Group Inc. Common Stock
6071,SI,Silvergate Capital Corporation Class A Common Stock
6072,SIBN,SI-BONE Inc. Common Stock
6073,SIC,Select Interior Concepts Inc. Class A Common Stock
6074,SID,Companhia Siderurgica Nacional S.A. Common Stock
6075,SIEB,Siebert Financial Corp. Common Stock
6076,SIEN,Sientra Inc. Common Stock
6077,SIF,SIFCO Industries Inc. Common Stock
6078,SIFY,Sify Technologies Limited American Depositary Shares
6079,SIG,Signet Jewelers Limited Common Shares
6080,SIGA,SIGA Technologies Inc. Common Stock
6081,SIGI,Selective Insurance Group Inc. Common Stock
6082,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
6083,SII,Sprott Inc. Common Shares
6084,SILC,Silicom Ltd Ordinary Shares
6085,SILK,Silk Road Medical Inc. Common Stock
6086,SILV,SilverCrest Metals Inc. Common Shares
6087,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
6088,SIMO,Silicon Motion Technology Corporation American Depositary Shares
6089,SINO,Sino-Global Shipping America Ltd. Common Stock
6090,SINT,SiNtx Technologies Inc. Common Stock
6091,SIOX,Sio Gene Therapies Inc. Common Stock
6092,SIRI,Sirius XM Holdings Inc. Common Stock
6093,SITC,SITE Centers Corp. Common Stock
6094,SITE,SiteOne Landscape Supply Inc. Common Stock
6095,SITM,SiTime Corporation Common Stock
6096,SIVB,SVB Financial Group Common Stock
6097,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
6098,SIX,Six Flags Entertainment Corporation New Common Stock
6099,SJ,Scienjoy Holding Corporation Ordinary Shares
6100,SJI,South Jersey Industries Inc. Common Stock
6101,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
6102,SJIV,South Jersey Industries Inc. Corporate Units
6103,SJM,J.M. Smucker Company (The) New Common Stock
6104,SJR,Shaw Communications Inc. Common Stock
6105,SJT,San Juan Basin Royalty Trust Common Stock
6106,SJW,SJW Group Common Stock (DE)
6107,SKIL,Skillsoft Corp. Class A Common Stock
6108,SKIN,The Beauty Health Company Class A Common Stock
6109,SKINW,The Beauty Health Company Warrant expiring 5/4/2026
6110,SKLZ,Skillz Inc. Class A Common Stock
6111,SKM,SK Telecom Co. Ltd. Common Stock
6112,SKT,Tanger Factory Outlet Centers Inc. Common Stock
6113,SKX,Skechers U.S.A. Inc. Common Stock
6114,SKY,Skyline Champion Corporation Common Stock
6115,SKYAU,Skydeck Acquisition Corp. Units
6116,SKYAW,Skydeck Acquisition Corp. Warrants
6117,SKYT,SkyWater Technology Inc. Common Stock
6118,SKYW,SkyWest Inc. Common Stock
6119,SLAB,Silicon Laboratories Inc. Common Stock
6120,SLAC,Social Leverage Acquisition Corp I Class A Common Stock
6121,SLAM,Slam Corp. Class A Ordinary Share
6122,SLAMU,Slam Corp. Unit
6123,SLAMW,Slam Corp. warrant
6124,SLB,Schlumberger N.V. Common Stock
6125,SLCA,U.S. Silica Holdings Inc. Common Stock
6126,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share
6127,SLCRU,Silver Crest Acquisition Corporation Unit
6128,SLCRW,Silver Crest Acquisition Corporation Warrant
6129,SLCT,Select Bancorp Inc. Common Stock
6130,SLDB,Solid Biosciences Inc. Common Stock
6131,SLF,Sun Life Financial Inc. Common Stock
6132,SLG,SL Green Realty Corp Common Stock
6133,SLGG,Super League Gaming Inc. Common Stock
6134,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
6135,SLGN,Silgan Holdings Inc. Common Stock
6136,SLHG,Skylight Health Group Inc. Ordinary Shares
6137,SLI,Standard Lithium Ltd. Common Shares
6138,SLM,SLM Corporation Common Stock
6139,SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
6140,SLN,Silence Therapeutics Plc American Depository Share
6141,SLNG,Stabilis Solutions Inc. Common Stock
6142,SLNO,Soleno Therapeutics Inc. Common Stock
6143,SLP,Simulations Plus Inc. Common Stock
6144,SLQT,SelectQuote Inc. Common Stock
6145,SLRC,SLR Investment Corp. Common Stock
6146,SLRX,Salarius Pharmaceuticals Inc. Common Stock
6147,SLS,SELLAS Life Sciences Group Inc. Common Stock
6148,SM,SM Energy Company Common Stock
6149,SMAR,Smartsheet Inc. Class A Common Stock
6150,SMBC,Southern Missouri Bancorp Inc. Common Stock
6151,SMBK,SmartFinancial Inc. Common Stock
6152,SMCI,Super Micro Computer Inc. Common Stock
6153,SMED,Sharps Compliance Corp. Common Stock
6154,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
6155,SMG,Scotts Miracle-Gro Company (The) Common Stock
6156,SMHI,SEACOR Marine Holdings Inc. Common Stock 
6157,SMID,Smith-Midland Corporation Common Stock
6158,SMIHU,Summit Healthcare Acquisition Corp. Units
6159,SMIT,Schmitt Industries Inc. Common Stock
6160,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
6161,SMM,Salient Midstream Common Shares of Beneficial Interest
6162,SMMF,Summit Financial Group Inc. Common Stock
6163,SMMT,Summit Therapeutics Inc. Common Stock 
6164,SMP,Standard Motor Products Inc. Common Stock
6165,SMPL,The Simply Good Foods Company Common Stock
6166,SMSI,Smith Micro Software Inc. Common Stock
6167,SMTC,Semtech Corporation Common Stock
6168,SMTI,Sanara MedTech Inc. Common Stock
6169,SMTS,Sierra Metals Inc. Common Stock
6170,SMWB,Similarweb Ltd. Ordinary Shares
6171,SNA,Snap-On Incorporated Common Stock
6172,SNAP,Snap Inc. Class A Common Stock
6173,SNAX,Stryve Foods Inc. Class A Common Stock
6174,SNAXW,Stryve Foods Inc. Warrant
6175,SNBR,Sleep Number Corporation Common Stock
6176,SNCR,Synchronoss Technologies Inc. Common Stock
6177,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
6178,SNCY,Sun Country Airlines Holdings Inc. Common Stock
6179,SND,Smart Sand Inc. Common Stock
6180,SNDL,Sundial Growers Inc. Common Shares
6181,SNDR,Schneider National Inc. Common Stock
6182,SNDX,Syndax Pharmaceuticals Inc. Common Stock
6183,SNES,SenesTech Inc. Common Stock
6184,SNEX,StoneX Group Inc. Common Stock
6185,SNFCA,Security National Financial Corporation Class A Common Stock
6186,SNGX,Soligenix Inc. Common Stock
6187,SNGXW,Soligenix Inc. Warrant
6188,SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares
6189,SNMP,Evolve Transition Infrastructure LP Common Stock
6190,SNN,Smith & Nephew SNATS Inc. Common Stock
6191,SNOA,Sonoma Pharmaceuticals Inc. Common Stock
6192,SNOW,Snowflake Inc. Class A Common Stock
6193,SNP,China Petroleum & Chemical Corporation Common Stock
6194,SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares
6195,SNPS,Synopsys Inc. Common Stock
6196,SNPX,Synaptogenix Inc. Common Stock
6197,SNR,New Senior Investment Group Inc. Common Stock
6198,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
6199,SNRHU,Senior Connect Acquisition Corp. I Unit
6200,SNRHW,Senior Connect Acquisition Corp. I Warrant
6201,SNSE,Sensei Biotherapeutics Inc. Common Stock
6202,SNTG,Sentage Holdings Inc. Ordinary Shares
6203,SNV,Synovus Financial Corp. Common Stock
6204,SNX,Synnex Corporation Common Stock
6205,SNY,Sanofi ADR
6206,SO,Southern Company (The) Common Stock
6207,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
6208,SOFI,SoFi Technologies Inc. Common Stock  
6209,SOFIW,SoFi Technologies Inc. Warrants
6210,SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share
6211,SOHO,Sotherly Hotels Inc. Common Stock
6212,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
6213,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
6214,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
6215,SOHU,Sohu.com Limited American Depositary Shares
6216,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
6217,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
6218,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
6219,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
6220,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
6221,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
6222,SOLN,Southern Company (The) 2019 Series A Corporate Units
6223,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
6224,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
6225,SOLY,Soliton Inc. Common Stock
6226,SON,Sonoco Products Company Common Stock
6227,SONM,Sonim Technologies Inc. Common Stock
6228,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
6229,SONO,Sonos Inc. Common Stock
6230,SONY,Sony Group Corporation American Depositary Shares 
6231,SOR,Source Capital Inc. Common Stock
6232,SOS,SOS Limited American Depositary Shares
6233,SP,SP Plus Corporation Common Stock
6234,SPAQ,Spartan Acquisition Corp. III Class A Common Stock
6235,SPB,Spectrum Brands Holdings Inc. Common Stock
6236,SPCB,SuperCom Ltd. Ordinary Shares (Israel)
6237,SPCE,Virgin Galactic Holdings Inc. Common Stock
6238,SPE,Special Opportunities Fund Inc Common Stock
6239,SPFI,South Plains Financial Inc. Common Stock
6240,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares
6241,SPG,Simon Property Group Inc. Common Stock
6242,SPGI,S&P Global Inc. Common Stock
6243,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock
6244,SPH,Suburban Propane Partners L.P. Common Stock
6245,SPI,SPI Energy Co. Ltd. Ordinary Shares
6246,SPKAU,SPK Acquisition Corp Unit
6247,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
6248,SPKBU,Silver Spike Acquisition Corp II Units
6249,SPKBW,Silver Spike Acquisition Corp II Warrant
6250,SPKE,Spark Energy Inc. Class A Common Stock
6251,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
6252,SPLK,Splunk Inc. Common Stock
6253,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
6254,SPNE,SeaSpine Holdings Corporation Common Stock
6255,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
6256,SPNT,SiriusPoint Ltd. Common Shares
6257,SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock
6258,SPOK,Spok Holdings Inc. Common Stock
6259,SPOT,Spotify Technology S.A. Ordinary Shares
6260,SPPI,Spectrum Pharmaceuticals Inc.Common Stock
6261,SPR,Spirit Aerosystems Holdings Inc. Common Stock
6262,SPRB,Spruce Biosciences Inc. Common Stock
6263,SPRO,Spero Therapeutics Inc. Common Stock
6264,SPRT,Support.com Inc. Common Stock
6265,SPSC,SPS Commerce Inc. Common Stock
6266,SPT,Sprout Social Inc Class A Common Stock
6267,SPTK,SportsTek Acquisition Corp. Class A Common Stock
6268,SPTKU,SportsTek Acquisition Corp. Unit
6269,SPTKW,SportsTek Acquisition Corp. Warrant
6270,SPTN,SpartanNash Company Common Stock
6271,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
6272,SPWR,SunPower Corporation Common Stock
6273,SPXC,SPX Corporation Common Stock
6274,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
6275,SQ,Square Inc. Class A Common Stock
6276,SQBG,Sequential Brands Group Inc. Common Stock
6277,SQFT,Presidio Property Trust Inc. Class A Common Stock
6278,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
6279,SQM,Sociedad Quimica y Minera S.A. Common Stock
6280,SQNS,Sequans Communications S.A. American Depositary Shares
6281,SQSP,Squarespace Inc. Class A Common Stock
6282,SQZ,SQZ Biotechnologies Company Common Stock
6283,SR,Spire Inc. Common Stock
6284,SRAC,Stable Road Acquisition Corp. Class A Common Stock
6285,SRACU,Stable Road Acquisition Corp. Unit
6286,SRACW,Stable Road Acquisition Corp. Warrant
6287,SRAX,SRAX Inc. Class A Common Stock
6288,SRC,Spirit Realty Capital Inc. Common Stock
6289,SRCE,1st Source Corporation Common Stock
6290,SRCL,Stericycle Inc. Common Stock
6291,SRDX,Surmodics Inc. Common Stock
6292,SRE,DBA Sempra Common Stock
6293,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
6294,SREV,ServiceSource International Inc. Common Stock
6295,SRG,Seritage Growth Properties Class A Common Stock
6296,SRGA,Surgalign Holdings Inc. Common Stock
6297,SRI,Stoneridge Inc. Common Stock
6298,SRL,Scully Royalty Ltd.
6299,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
6300,SRNE,Sorrento Therapeutics Inc.  Common Stock
6301,SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share
6302,SRNGU,Soaring Eagle Acquisition Corp. Unit
6303,SRNGW,Soaring Eagle Acquisition Corp. Warrant
6304,SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
6305,SRRA,Sierra Oncology Inc. Common Stock
6306,SRRK,Scholar Rock Holding Corporation Common Stock
6307,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares
6308,SRSAU,Sarissa Capital Acquisition Corp. Unit
6309,SRSAW,Sarissa Capital Acquisition Corp. Warrants
6310,SRT,StarTek Inc. Common Stock
6311,SRTS,Sensus Healthcare Inc. Common Stock
6312,SRV,Cushing MLP & Infrastructure Total Return Fund
6313,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
6314,SSAAU,Science Strategic Acquisition Corp. Alpha Unit
6315,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
6316,SSB,South State Corporation Common Stock
6317,SSBI,Summit State Bank Common Stock
6318,SSD,Simpson Manufacturing Company Inc. Common Stock
6319,SSKN,Strata Skin Sciences Inc. Common Stock
6320,SSL,Sasol Ltd. American Depositary Shares
6321,SSNC,SS&C Technologies Holdings Inc. Common Stock
6322,SSNT,SilverSun Technologies Inc. Common Stock
6323,SSP,E.W. Scripps Company (The) Class A Common Stock
6324,SSRM,SSR Mining Inc. Common Stock
6325,SSSS,SuRo Capital Corp. Common Stock
6326,SSTI,ShotSpotter Inc. Common Stock
6327,SSTK,Shutterstock Inc. Common Stock
6328,SSY,SunLink Health Systems Inc. Common Stock
6329,SSYS,Stratasys Ltd. Ordinary Shares (Israel)
6330,ST,Sensata Technologies Holding plc Ordinary Shares
6331,STAA,STAAR Surgical Company Common Stock
6332,STAF,Staffing 360 Solutions Inc. Common Stock (DE)
6333,STAG,Stag Industrial Inc. Common Stock
6334,STBA,S&T Bancorp Inc. Common Stock
6335,STC,Stewart Information Services Corporation Common Stock
6336,STCN,Steel Connect Inc. Common Stock
6337,STE,STERIS plc (Ireland) Ordinary Shares
6338,STEM,Stem Inc. Class A Common Stock
6339,STEP,StepStone Group Inc. Class A Common Stock
6340,STFC,State Auto Financial Corporation Common Stock
6341,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
6342,STIM,Neuronetics Inc. Common Stock
6343,STK,Columbia Seligman Premium Technology Growth Fund Inc
6344,STKL,SunOpta Inc. Common Stock
6345,STKS,The ONE Group Hospitality Inc. Common Stock
6346,STL,Sterling Bancorp
6347,STLA,Stellantis N.V. Common Shares
6348,STLD,Steel Dynamics Inc.
6349,STM,STMicroelectronics N.V. Common Stock
6350,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value)
6351,STN,Stantec Inc Common Stock
6352,STNE,StoneCo Ltd. Class A Common Shares
6353,STNG,Scorpio Tankers Inc. Common Shares
6354,STOK,Stoke Therapeutics Inc. Common Stock
6355,STON,StoneMor Inc. Common Stock
6356,STOR,STORE Capital Corporation Common Stock
6357,STPC,Star Peak Corp II Class A Common Stock
6358,STRA,Strategic Education Inc. Common Stock
6359,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares
6360,STRL,Sterling Construction Company Inc Common Stock
6361,STRM,Streamline Health Solutions Inc. Common Stock
6362,STRO,Sutro Biopharma Inc. Common Stock
6363,STRR,Star Equity Holdings Inc. Common Stock
6364,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
6365,STRS,Stratus Properties Inc. Common Stock
6366,STRT,STRATTEC SECURITY CORPORATION Common Stock
6367,STSA,Satsuma Pharmaceuticals Inc. Common Stock
6368,STT,State Street Corporation Common Stock
6369,STTK,Shattuck Labs Inc. Common Stock
6370,STVN,Stevanato Group S.p.A. Ordinary Shares
6371,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
6372,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares
6373,STWOU,ACON S2 Acquisition Corp. Unit
6374,STWOW,ACON S2 Acquisition Corp. Warrant
6375,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
6376,STXB,Spirit of Texas Bancshares Inc. Common Stock
6377,STXS,Stereotaxis Inc. Common Stock
6378,STZ,Constellation Brands Inc. Common Stock
6379,SU,Suncor Energy  Inc. Common Stock
6380,SUI,Sun Communities Inc. Common Stock
6381,SULR,SmartETFs Sustainable Energy II ETF
6382,SUM,Summit Materials Inc. Class A Common Stock
6383,SUMO,Sumo Logic Inc. Common Stock
6384,SUMR,Summer Infant Inc. Common Stock
6385,SUN,Sunoco LP Common Units representing limited partner interests
